[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-05-17 13:50:41] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-05-17 13:50:41] [class-ss-setup-task.php:33] Creating archive directory: C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834\
[2025-05-17 13:50:41] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/wordpress/
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a63cf5c-DUYxCW.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-posts.min.css
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:38] [class-ss-page.php:119] Checking Content Identical:9bd1826ef1832edf78b160b7b9abad54a2b977cd===. Value: FALSE
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-list-rtl.min.css
[2025-05-17 13:52:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 1236
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a64d9cb-rGKB0X.tmp
[2025-05-17 13:52:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-list-rtl.min.css?simply_static_page=3568
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-list-rtl.min.css?simply_static_page=3568
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:103] Filesize: 1632 bytes
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-price-list-rtl.min.css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a64d9cb-rGKB0X.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-price-list-rtl.min.css
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:38] [class-ss-page.php:119] Checking Content Identical:4be608733db2c48f539d60fcc3bdb47b052e7494===. Value: FALSE
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-list.min.css
[2025-05-17 13:52:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 1236
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a661d05-CdA7aP.tmp
[2025-05-17 13:52:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-list.min.css?simply_static_page=3569
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-list.min.css?simply_static_page=3569
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:103] Filesize: 1632 bytes
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-price-list.min.css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a661d05-CdA7aP.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-price-list.min.css
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:38] [class-ss-page.php:119] Checking Content Identical:4be608733db2c48f539d60fcc3bdb47b052e7494===. Value: FALSE
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-table-rtl.min.css
[2025-05-17 13:52:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 1236
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a674039-F0RmmM.tmp
[2025-05-17 13:52:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-table-rtl.min.css?simply_static_page=3570
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-table-rtl.min.css?simply_static_page=3570
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:103] Filesize: 3541 bytes
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-price-table-rtl.min.css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a674039-F0RmmM.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-price-table-rtl.min.css
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:38] [class-ss-page.php:119] Checking Content Identical:b7f6c777d92678351add2e92ff18b6b610de12fc===. Value: FALSE
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-table.min.css
[2025-05-17 13:52:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 1236
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a68788e-ylVc4a.tmp
[2025-05-17 13:52:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-table.min.css?simply_static_page=3571
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-price-table.min.css?simply_static_page=3571
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:103] Filesize: 3540 bytes
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-price-table.min.css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a68788e-ylVc4a.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-price-table.min.css
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:38] [class-ss-page.php:119] Checking Content Identical:e75646ba3b52b0be9acc87d53f8cb3ca42bf614d===. Value: FALSE
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-progress-tracker-rtl.min.css
[2025-05-17 13:52:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 1236
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a6a0d13-foZNLw.tmp
[2025-05-17 13:52:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-progress-tracker-rtl.min.css?simply_static_page=3572
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-progress-tracker-rtl.min.css?simply_static_page=3572
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:103] Filesize: 2844 bytes
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-progress-tracker-rtl.min.css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a6a0d13-foZNLw.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-progress-tracker-rtl.min.css
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:38] [class-ss-page.php:119] Checking Content Identical:81247deac60772e16e1d3b11a44983fff719e46a===. Value: FALSE
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-progress-tracker.min.css
[2025-05-17 13:52:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 1236
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a6bd837-1lkZ7y.tmp
[2025-05-17 13:52:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-progress-tracker.min.css?simply_static_page=3573
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-progress-tracker.min.css?simply_static_page=3573
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:103] Filesize: 2844 bytes
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-progress-tracker.min.css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a6bd837-1lkZ7y.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-progress-tracker.min.css
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:38] [class-ss-page.php:119] Checking Content Identical:81247deac60772e16e1d3b11a44983fff719e46a===. Value: FALSE
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-reviews-rtl.min.css
[2025-05-17 13:52:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 1236
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a6d82a9-lhdkzs.tmp
[2025-05-17 13:52:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-reviews-rtl.min.css?simply_static_page=3574
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-reviews-rtl.min.css?simply_static_page=3574
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:103] Filesize: 7962 bytes
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-reviews-rtl.min.css
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a6d82a9-lhdkzs.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-reviews-rtl.min.css
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:38] [class-ss-page.php:119] Checking Content Identical:7c66d4147c9e1dbe3cb00cf3863dcfbe83d3c898===. Value: FALSE
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-reviews.min.css
[2025-05-17 13:52:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 1236
[2025-05-17 13:52:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a6f0247-LDG5WR.tmp
[2025-05-17 13:52:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-reviews.min.css?simply_static_page=3575
[2025-05-17 13:52:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-reviews.min.css?simply_static_page=3575
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 7962 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-reviews.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a6f0247-LDG5WR.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-reviews.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:7c66d4147c9e1dbe3cb00cf3863dcfbe83d3c898===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search-form-rtl.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a70d93b-QNWlwY.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search-form-rtl.min.css?simply_static_page=3576
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search-form-rtl.min.css?simply_static_page=3576
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 4827 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-search-form-rtl.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a70d93b-QNWlwY.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-search-form-rtl.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:f161a3b07b3ac7de6161fd7892b2ab65365b59ca===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search-form.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a7201a0-dddrFI.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search-form.min.css?simply_static_page=3577
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search-form.min.css?simply_static_page=3577
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 4827 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-search-form.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a7201a0-dddrFI.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-search-form.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:f161a3b07b3ac7de6161fd7892b2ab65365b59ca===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search-rtl.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a738b95-SYwRUl.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search-rtl.min.css?simply_static_page=3578
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search-rtl.min.css?simply_static_page=3578
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 13447 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-search-rtl.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a738b95-SYwRUl.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-search-rtl.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:3a0bcadaf362362417716b4eb0355be9cfaf7445===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:8; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a74ace7-UvohV3.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search.min.css?simply_static_page=3579
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-search.min.css?simply_static_page=3579
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 13447 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-search.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a74ace7-UvohV3.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-search.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:3a0bcadaf362362417716b4eb0355be9cfaf7445===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-share-buttons-rtl.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:7; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a75c315-wGkldt.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-share-buttons-rtl.min.css?simply_static_page=3580
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-share-buttons-rtl.min.css?simply_static_page=3580
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 32683 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-share-buttons-rtl.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a75c315-wGkldt.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-share-buttons-rtl.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:958aa370d01040db1e14b01b303ea19f6aa5d0d3===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-share-buttons.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:6; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
